87,2:	(0,0,0)
88,2:	(153,217,234)
89,2:	(153,217,234)
90,2:	(153,217,234)
91,2:	(153,217,234)
92,2:	(153,217,234)
93,2:	(153,217,234)
94,2:	(153,217,234)
95,2:	(153,217,234)
96,2:	(153,217,234)
97,2:	(153,217,234)
98,2:	(153,217,234)
99,2:	(153,217,234)
100,2:	(153,217,234)
101,2:	(153,217,234)
102,2:	(153,217,234)
103,2:	(153,217,234)
104,2:	(153,217,234)
105,2:	(153,217,234)
106,2:	(153,217,234)
107,2:	(153,217,234)
108,2:	(153,217,234)
109,2:	(153,217,234)
110,2:	(153,217,234)
111,2:	(153,217,234)
112,2:	(153,217,234)
113,2:	(0,0,0)
114,2:	(0,0,0)
115,2:	(0,0,0)
116,2:	(0,0,0)
117,2:	(32,0,128)
118,2:	(32,0,128)
119,2:	(32,0,128)
120,2:	(32,0,128)
121,2:	(32,0,128)
122,2:	(32,0,128)
123,2:	(32,0,128)
124,2:	(32,0,128)
125,2:	(32,0,128)
126,2:	(32,0,128)
127,2:	(32,0,128)
128,2:	(32,0,128)
129,2:	(32,0,128)
130,2:	(32,0,128)
131,2:	(32,0,128)
132,2:	(32,0,128)
133,2:	(32,0,128)
134,2:	(32,0,128)
135,2:	(32,0,128)
136,2:	(32,0,128)
137,2:	(32,0,128)
138,2:	(32,0,128)
139,2:	(32,0,128)
140,2:	(32,0,128)
141,2:	(32,0,128)
142,2:	(32,0,128)
143,2:	(32,0,128)
144,2:	(32,0,128)
145,2:	(32,0,128)
146,2:	(32,0,128)
147,2:	(32,0,128)
148,2:	(32,0,128)
149,2:	(32,0,128)
150,2:	(32,0,128)
151,2:	(32,0,128)
152,2:	(32,0,128)
153,2:	(32,0,128)
154,2:	(32,0,128)
155,2:	(32,0,128)
156,2:	(32,0,128)
157,2:	(32,0,128)
158,2:	(32,0,128)
159,2:	(32,0,128)
160,2:	(32,0,128)
161,2:	(32,0,128)
162,2:	(32,0,128)
163,2:	(32,0,128)
164,2:	(32,0,128)
165,2:	(32,0,128)
166,2:	(32,0,128)
167,2:	(32,0,128)
168,2:	(32,0,128)
169,2:	(32,0,128)
170,2:	(32,0,128)
171,2:	(32,0,128)
172,2:	(32,0,128)
173,2:	(32,0,128)
174,2:	(32,0,128)
175,2:	(32,0,128)
176,2:	(32,0,128)
177,2:	(32,0,128)
178,2:	(32,0,128)
179,2:	(32,0,128)
180,2:	(32,0,128)
181,2:	(32,0,128)
182,2:	(32,0,128)
183,2:	(32,0,128)
184,2:	(32,0,128)
185,2:	(32,0,128)
186,2:	(32,0,128)
187,2:	(32,0,128)
188,2:	(32,0,128)
189,2:	(32,0,128)
190,2:	(32,0,128)
191,2:	(32,0,128)
192,2:	(32,0,128)
193,2:	(32,0,128)
194,2:	(32,0,128)
195,2:	(32,0,128)
196,2:	(32,0,128)
197,2:	(32,0,128)
198,2:	(32,0,128)
199,2:	(32,0,128)
0,3:	(32,0,128)
1,3:	(32,0,128)
2,3:	(32,0,128)
3,3:	(32,0,128)
4,3:	(32,0,128)
5,3:	(32,0,128)
6,3:	(32,0,128)
7,3:	(32,0,128)
8,3:	(32,0,128)
9,3:	(32,0,128)
10,3:	(32,0,128)
11,3:	(32,0,128)
12,3:	(32,0,128)
13,3:	(32,0,128)
14,3:	(32,0,128)
15,3:	(32,0,128)
16,3:	(32,0,128)
17,3:	(32,0,128)
18,3:	(32,0,128)
19,3:	(32,0,128)
20,3:	(32,0,128)
21,3:	(32,0,128)
22,3:	(32,0,128)
23,3:	(32,0,128)
24,3:	(32,0,128)
25,3:	(32,0,128)
26,3:	(32,0,128)
27,3:	(32,0,128)
28,3:	(32,0,128)
29,3:	(32,0,128)
30,3:	(32,0,128)
31,3:	(32,0,128)
32,3:	(32,0,128)
33,3:	(32,0,128)
34,3:	(32,0,128)
35,3:	(32,0,128)
36,3:	(32,0,128)
37,3:	(32,0,128)
38,3:	(32,0,128)
39,3:	(32,0,128)
40,3:	(32,0,128)
41,3:	(32,0,128)
42,3:	(32,0,128)
43,3:	(32,0,128)
44,3:	(32,0,128)
45,3:	(32,0,128)
46,3:	(32,0,128)
47,3:	(32,0,128)
48,3:	(32,0,128)
49,3:	(32,0,128)
50,3:	(32,0,128)
51,3:	(32,0,128)
52,3:	(32,0,128)
53,3:	(32,0,128)
54,3:	(32,0,128)
55,3:	(32,0,128)
56,3:	(32,0,128)
57,3:	(32,0,128)
58,3:	(32,0,128)
59,3:	(32,0,128)
60,3:	(32,0,128)
61,3:	(32,0,128)
62,3:	(32,0,128)
63,3:	(32,0,128)
64,3:	(32,0,128)
65,3:	(32,0,128)
66,3:	(32,0,128)
67,3:	(32,0,128)
68,3:	(32,0,128)
69,3:	(32,0,128)
70,3:	(32,0,128)
71,3:	(32,0,128)
72,3:	(32,0,128)
73,3:	(32,0,128)
74,3:	(32,0,128)
75,3:	(32,0,128)
76,3:	(32,0,128)
77,3:	(32,0,128)
78,3:	(32,0,128)
79,3:	(32,0,128)
80,3:	(32,0,128)
81,3:	(32,0,128)
82,3:	(0,0,0)
83,3:	(0,0,0)
84,3:	(153,217,234)
85,3:	(153,217,234)
86,3:	(153,217,234)
87,3:	(153,217,234)
88,3:	(153,217,234)
89,3:	(153,217,234)
90,3:	(153,217,234)
91,3:	(153,217,234)
92,3:	(153,217,234)
93,3:	(153,217,234)
94,3:	(153,217,234)
95,3:	(153,217,234)
96,3:	(153,217,234)
97,3:	(153,217,234)
98,3:	(153,217,234)
99,3:	(153,217,234)
100,3:	(153,217,234)
101,3:	(153,217,234)
102,3:	(153,217,234)
103,3:	(153,217,234)
104,3:	(153,217,234)
105,3:	(153,217,234)
106,3:	(153,217,234)
107,3:	(153,217,234)
108,3:	(153,217,234)
109,3:	(153,217,234)
110,3:	(153,217,234)
111,3:	(153,217,234)
112,3:	(153,217,234)
113,3:	(153,217,234)
114,3:	(153,217,234)
115,3:	(153,217,234)
116,3:	(153,217,234)
117,3:	(0,0,0)
118,3:	(0,0,0)
119,3:	(32,0,128)
120,3:	(32,0,128)
121,3:	(32,0,128)
122,3:	(32,0,128)
123,3:	(32,0,128)
124,3:	(32,0,128)
125,3:	(32,0,128)
126,3:	(32,0,128)
127,3:	(32,0,128)
128,3:	(32,0,128)
129,3:	(32,0,128)
130,3:	(32,0,128)
131,3:	(32,0,128)
132,3:	(32,0,128)
133,3:	(32,0,128)
134,3:	(32,0,128)
135,3:	(32,0,128)
136,3:	(32,0,128)
137,3:	(32,0,128)
138,3:	(32,0,128)
139,3:	(32,0,128)
140,3:	(32,0,128)
141,3:	(32,0,128)
142,3:	(32,0,128)
143,3:	(32,0,128)
144,3:	(32,0,128)
145,3:	(32,0,128)
146,3:	(32,0,128)
147,3:	(32,0,128)
148,3:	(32,0,128)
149,3:	(32,0,128)
150,3:	(32,0,128)
151,3:	(32,0,128)
152,3:	(32,0,128)
153,3:	(32,0,128)
154,3:	(32,0,128)
155,3:	(32,0,128)
156,3:	(32,0,128)
157,3:	(32,0,128)
158,3:	(32,0,128)
159,3:	(32,0,128)
160,3:	(32,0,128)
161,3:	(32,0,128)
162,3:	(32,0,128)
163,3:	(32,0,128)
164,3:	(32,0,128)
165,3:	(32,0,128)
166,3:	(32,0,128)
167,3:	(32,0,128)
168,3:	(32,0,128)
169,3:	(32,0,128)
170,3:	(32,0,128)
171,3:	(32,0,128)
172,3:	(32,0,128)
173,3:	(32,0,128)
174,3:	(32,0,128)
175,3:	(32,0,128)
176,3:	(32,0,128)
177,3:	(32,0,128)
178,3:	(32,0,128)
179,3:	(32,0,128)
180,3:	(32,0,128)
181,3:	(32,0,128)
182,3:	(32,0,128)
183,3:	(32,0,128)
184,3:	(32,0,128)
185,3:	(32,0,128)
186,3:	(32,0,128)
187,3:	(32,0,128)
188,3:	(32,0,128)
189,3:	(32,0,128)
190,3:	(32,0,128)
191,3:	(32,0,128)
192,3:	(32,0,128)
193,3:	(32,0,128)
194,3:	(32,0,128)
195,3:	(32,0,128)
196,3:	(32,0,128)
197,3:	(32,0,128)
198,3:	(32,0,128)
199,3:	(32,0,128)
0,4:	(32,0,128)
1,4:	(32,0,128)
2,4:	(32,0,128)
3,4:	(32,0,128)
4,4:	(32,0,128)
5,4:	(32,0,128)
6,4:	(32,0,128)
7,4:	(32,0,128)
8,4:	(32,0,128)
9,4:	(32,0,128)
10,4:	(32,0,128)
11,4:	(32,0,128)
12,4:	(32,0,128)
13,4:	(32,0,128)
14,4:	(32,0,128)
15,4:	(32,0,128)
16,4:	(32,0,128)
17,4:	(32,0,128)
18,4:	(32,0,128)
19,4:	(32,0,128)
20,4:	(32,0,128)
21,4:	(32,0,128)
22,4:	(32,0,128)
23,4:	(32,0,128)
24,4:	(32,0,128)
25,4:	(32,0,128)
26,4:	(32,0,128)
27,4:	(32,0,128)
28,4:	(32,0,128)
29,4:	(32,0,128)
30,4:	(32,0,128)
31,4:	(32,0,128)
32,4:	(32,0,128)
33,4:	(32,0,128)
34,4:	(32,0,128)
35,4:	(32,0,128)
36,4:	(32,0,128)
37,4:	(32,0,128)
38,4:	(32,0,128)
39,4:	(32,0,128)
40,4:	(32,0,128)
41,4:	(32,0,128)
42,4:	(32,0,128)
43,4:	(32,0,128)
44,4:	(32,0,128)
45,4:	(32,0,128)
46,4:	(32,0,128)
47,4:	(32,0,128)
48,4:	(32,0,128)
49,4:	(32,0,128)
50,4:	(32,0,128)
51,4:	(32,0,128)
52,4:	(32,0,128)
53,4:	(32,0,128)
54,4:	(32,0,128)
55,4:	(32,0,128)
56,4:	(32,0,128)
57,4:	(32,0,128)
58,4:	(32,0,128)
59,4:	(32,0,128)
60,4:	(32,0,128)
61,4:	(32,0,128)
62,4:	(32,0,128)
63,4:	(32,0,128)
64,4:	(32,0,128)
65,4:	(32,0,128)
66,4:	(32,0,128)
67,4:	(32,0,128)
68,4:	(32,0,128)
69,4:	(32,0,128)
70,4:	(32,0,128)
71,4:	(32,0,128)
72,4:	(32,0,128)
73,4:	(32,0,128)
74,4:	(32,0,128)
75,4:	(32,0,128)
76,4:	(32,0,128)
77,4:	(32,0,128)
78,4:	(32,0,128)
79,4:	(0,0,0)
80,4:	(0,0,0)
81,4:	(0,0,0)
82,4:	(153,217,234)
83,4:	(153,217,234)
84,4:	(153,217,234)
85,4:	(153,217,234)
86,4:	(153,217,234)
87,4:	(153,217,234)
88,4:	(153,217,234)
89,4:	(153,217,234)
90,4:	(153,217,234)
91,4:	(153,217,234)
92,4:	(153,217,234)
93,4:	(153,217,234)
94,4:	(153,217,234)
95,4:	(153,217,234)
96,4:	(153,217,234)
97,4:	(153,217,234)
98,4:	(153,217,234)
99,4:	(153,217,234)
100,4:	(153,217,234)
101,4:	(153,217,234)
102,4:	(153,217,234)
103,4:	(153,217,234)
104,4:	(153,217,234)
105,4:	(153,217,234)
106,4:	(153,217,234)
107,4:	(153,217,234)
108,4:	(153,217,234)
109,4:	(153,217,234)
110,4:	(153,217,234)
111,4:	(153,217,234)
112,4:	(153,217,234)
113,4:	(153,217,234)
114,4:	(153,217,234)
115,4:	(153,217,234)
116,4:	(153,217,234)
117,4:	(153,217,234)
118,4:	(153,217,234)
119,4:	(0,0,0)
120,4:	(0,0,0)
121,4:	(0,0,0)
122,4:	(32,0,128)
123,4:	(32,0,128)
124,4:	(32,0,128)
125,4:	(32,0,128)
126,4:	(32,0,128)
127,4:	(32,0,128)
128,4:	(32,0,128)
129,4:	(32,0,128)
130,4:	(32,0,128)
131,4:	(32,0,128)
132,4:	(32,0,128)
133,4:	(32,0,128)
134,4:	(32,0,128)
135,4:	(32,0,128)
136,4:	(32,0,128)
137,4:	(32,0,128)
138,4:	(32,0,128)
139,4:	(32,0,128)
140,4:	(32,0,128)
141,4:	(32,0,128)
142,4:	(32,0,128)
143,4:	(32,0,128)
144,4:	(32,0,128)
145,4:	(32,0,128)
146,4:	(32,0,128)
147,4:	(32,0,128)
148,4:	(32,0,128)
149,4:	(32,0,128)
150,4:	(32,0,128)
151,4:	(32,0,128)
152,4:	(32,0,128)
153,4:	(32,0,128)
154,4:	(32,0,128)
155,4:	(32,0,128)
156,4:	(32,0,128)
157,4:	(32,0,128)
158,4:	(32,0,128)
159,4:	(32,0,128)
160,4:	(32,0,128)
161,4:	(32,0,128)
162,4:	(32,0,128)
163,4:	(32,0,128)
164,4:	(32,0,128)
165,4:	(32,0,128)
166,4:	(32,0,128)
167,4:	(32,0,128)
168,4:	(32,0,128)
169,4:	(32,0,128)
170,4:	(32,0,128)
171,4:	(32,0,128)
172,4:	(32,0,128)
173,4:	(32,0,128)
174,4:	(32,0,128)
175,4:	(32,0,128)
176,4:	(32,0,128)
177,4:	(32,0,128)
178,4:	(32,0,128)
179,4:	(32,0,128)
180,4:	(32,0,128)
181,4:	(32,0,128)
182,4:	(32,0,128)
183,4:	(32,0,128)
184,4:	(32,0,128)
185,4:	(32,0,128)
186,4:	(32,0,128)
187,4:	(32,0,128)
188,4:	(32,0,128)
189,4:	(32,0,128)
190,4:	(32,0,128)
191,4:	(32,0,128)
192,4:	(32,0,128)
193,4:	(32,0,128)
194,4:	(32,0,128)
195,4:	(32,0,128)
196,4:	(32,0,128)
197,4:	(32,0,128)
198,4:	(32,0,128)
199,4:	(32,0,128)
0,5:	(32,0,128)
1,5:	(32,0,128)
2,5:	(32,0,128)
3,5:	(32,0,128)
4,5:	(32,0,128)
5,5:	(32,0,128)
6,5:	(32,0,128)
7,5:	(32,0,128)
8,5:	(32,0,128)
9,5:	(32,0,128)
10,5:	(32,0,128)
11,5:	(32,0,128)
12,5:	(32,0,128)
13,5:	(32,0,128)
14,5:	(32,0,128)
15,5:	(32,0,128)
16,5:	(32,0,128)
17,5:	(32,0,128)
18,5:	(32,0,128)
19,5:	(32,0,128)
20,5:	(32,0,128)
21,5:	(32,0,128)
22,5:	(32,0,128)
23,5:	(32,0,128)
24,5:	(32,0,128)
25,5:	(32,0,128)
26,5:	(32,0,128)
27,5:	(32,0,128)
28,5:	(32,0,128)
29,5:	(32,0,128)
30,5:	(32,0,128)
31,5:	(32,0,128)
32,5:	(32,0,128)
33,5:	(32,0,128)
34,5:	(32,0,128)
35,5:	(32,0,128)
36,5:	(32,0,128)
37,5:	(32,0,128)
38,5:	(32,0,128)
39,5:	(32,0,128)
40,5:	(32,0,128)
41,5:	(32,0,128)
42,5:	(32,0,128)
43,5:	(32,0,128)
44,5:	(32,0,128)
45,5:	(32,0,128)
46,5:	(32,0,128)
47,5:	(32,0,128)
48,5:	(32,0,128)
49,5:	(32,0,128)
50,5:	(32,0,128)
51,5:	(32,0,128)
52,5:	(32,0,128)
53,5:	(32,0,128)
54,5:	(32,0,128)
55,5:	(32,0,128)
56,5:	(32,0,128)
57,5:	(32,0,128)
58,5:	(32,0,128)
59,5:	(32,0,128)
60,5:	(32,0,128)
61,5:	(32,0,128)
62,5:	(32,0,128)
63,5:	(32,0,128)
64,5:	(32,0,128)
65,5:	(32,0,128)
66,5:	(32,0,128)
67,5:	(32,0,128)
68,5:	(32,0,128)
69,5:	(32,0,128)
70,5:	(32,0,128)
71,5:	(32,0,128)
72,5:	(32,0,128)
73,5:	(32,0,128)
74,5:	(32,0,128)
75,5:	(32,0,128)
